3462,432,5,1,346,266,1,0,0,2,0,0,0,0,4,86,0,0,0,0,0,0,0,0,3461
3463,432,6,2,346,266,1,0,0,2,0,0,0,0,4,87,0,0,0,0,0,0,0,0,3462
3464,432,7,2,346,266,1,0,0,2,0,0,0,0,4,88,0,0,0,0,0,0,0,0,3463
3465,433,0,2,346,266,1,0,0,2,0,0,0,0,4,89,0,0,0,0,0,0,0,0,3464
3466,433,1,3,346,266,1,0,0,3,0,0,0,0,0,90,0,0,0,0,0,0,0,0,3465
3467,433,2,3,346,266,1,0,0,3,0,0,0,0,0,91,0,0,0,0,0,0,0,0,3466
3468,433,3,3,346,266,1,0,0,3,0,0,0,0,0,92,0,0,0,0,0,0,0,0,3467
3469,433,4,4,346,266,1,0,0,3,0,0,0,0,0,93,0,0,0,0,0,0,0,0,3468
3470,433,5,4,346,266,1,0,0,3,0,0,0,0,0,94,0,0,0,0,0,0,0,0,3469
3471,433,6,4,347,266,1,0,0,3,0,0,0,0,0,95,0,0,0,0,0,0,0,0,3470
3472,433,7,5,347,267,1,0,0,3,0,0,0,0,0,96,0,0,0,0,0,0,0,0,3471
3473,434,0,5,347,267,1,0,0,0,0,0,0,0,1,97,0,0,0,0,0,0,0,0,3472
3474,434,1,5,347,267,1,0,0,0,0,0,0,0,1,98,0,0,0,0,0,0,0,0,3473
3475,434,2,6,347,267,1,0,0,0,0,0,0,0,1,99,0,0,0,0,0,0,0,0,3474
3476,434,3,6,347,267,1,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,3475
3477,434,4,6,347,267,1,0,0,0,0,0,0,0,1,101,0,0,0,0,0,0,0,0,3476
3478,434,5,7,347,267,1,0,0,0,0,0,0,0,1,102,0,0,0,0,0,0,0,0,3477
3479,434,6,7,347,267,1,0,0,0,0,0,0,0,1,103,0,0,0,0,0,0,0,0,3478
3480,434,7,7,347,267,1,0,0,1,0,0,0,0,2,104,0,0,0,0,0,0,0,0,3479
3481,435,0,8,348,267,1,0,0,1,0,0,0,0,2,105,0,0,0,0,0,0,0,0,3480
3482,435,1,8,348,267,1,0,0,1,0,0,0,0,2,106,0,0,0,0,0,0,0,0,3481
3483,435,2,8,348,267,1,0,0,1,0,0,0,0,2,107,0,0,0,0,0,0,0,0,3482
3484,435,3,9,348,267,1,0,0,1,0,0,0,0,2,108,0,0,0,0,0,0,0,0,3483
3485,435,4,9,348,0,1,0,0,1,0,0,0,0,2,109,0,0,0,0,0,0,0,0,3484
3486,435,5,9,348,0,1,0,0,1,0,0,0,0,2,110,0,0,0,0,0,0,0,0,3485
3487,435,6,10,348,0,1,0,0,2,0,0,0,0,3,111,0,0,0,0,0,0,0,0,3486
3488,435,7,10,348,0,1,0,0,2,0,0,0,0,3,112,0,0,0,0,0,0,0,0,3487
3489,436,0,10,348,0,1,0,0,2,0,0,0,0,3,113,0,0,0,0,0,0,0,0,3488
3490,436,1,11,348,0,1,0,0,2,0,0,0,0,3,114,0,0,0,0,0,0,0,0,3489
3491,436,2,11,349,0,1,0,0,2,0,0,0,0,3,115,0,0,0,0,0,0,0,0,3490
3492,436,3,11,349,0,1,0,0,2,0,0,0,0,3,116,0,0,0,0,0,0,0,0,3491
3493,436,4,12,349,0,1,0,0,2,0,0,0,0,3,117,0,0,0,0,0,0,0,0,3492
3494,436,5,12,349,0,1,0,0,3,0,0,0,0,4,118,0,0,0,0,0,0,0,0,3493
3495,436,6,12,349,0,1,0,0,3,0,0,0,0,4,119,0,0,0,0,0,0,0,0,3494
3496,436,7,13,349,0,1,0,0,3,0,0,0,0,4,120,0,0,0,0,0,0,0,0,3495
3497,437,0,13,349,0,1,0,0,3,0,0,0,0,4,121,0,0,0,0,0,0,0,0,3496
3498,437,1,13,349,1,1,0,0,3,0,0,0,0,4,122,0,0,0,0,0,0,0,0,3497
3499,437,2,14,349,1,1,0,0,3,0,0,0,0,4,123,0,0,0,0,0,0,0,0,3498
3500,437,3,14,349,1,1,0,0,3,0,0,0,0,4,124,0,0,0,0,0,0,0,0,3499
3501,437,4,14,350,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500
3502,437,5,15,350,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3501
3503,437,6,15,350,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3502
3504,437,7,15,350,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3503
3505,438,0,0,350,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3504
3506,438,1,0,350,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3505
3507,438,2,0,350,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3506
3508,438,3,1,350,1,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,3507
3509,438,4,1,350,1,1,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,3508
3510,438,5,1,350,1,1,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3509
3511,438,6,2,351,2,1,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3510
3512,438,7,2,351,2,1,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,3511
3513,439,0,2,351,2,1,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,3512
3514,439,1,3,351,2,1,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,3513
3515,439,2,3,351,2,1,0,0,2,0,0,0,0,2,14,0,0,0,0,0,0,0,0,3514
3516,439,3,3,351,2,1,0,0,2,0,0,0,0,2,15,0,0,0,0,0,0,0,0,3515
3517,439,4,4,351,2,1,0,0,2,0,0,0,0,2,16,0,0,0,0,0,0,0,0,3516
3518,439,5,4,351,2,1,0,0,2,0,0,0,0,2,17,0,0,0,0,0,0,0,0,3517
3519,439,6,4,351,2,1,0,0,2,0,0,0,0,2,18,0,0,0,0,0,0,0,0,3518
3520,439,7,5,351,2,1,0,0,2,0,0,0,0,2,19,0,0,0,0,0,0,0,0,3519
3521,440,0,5,352,2,1,0,0,2,0,0,0,0,2,20,0,0,0,0,0,0,0,0,3520
3522,440,1,5,352,2,1,0,0,3,0,0,0,0,3,21,0,0,0,0,0,0,0,0,3521
3523,440,2,6,352,2,1,0,0,3,0,0,0,0,3,22,0,0,0,0,0,0,0,0,3522
3524,440,3,6,352,3,1,0,0,3,0,0,0,0,3,23,0,0,0,0,0,0,0,0,3523
3525,440,4,6,352,3,1,0,0,3,0,0,0,0,3,24,0,0,0,0,0,0,0,0,3524
3526,440,5,7,352,3,1,0,0,3,0,0,0,0,3,25,0,0,0,0,0,0,0,0,3525
3527,440,6,7,352,3,1,0,0,3,0,0,0,0,3,26,0,0,0,0,0,0,0,0,3526
3528,440,7,7,352,3,1,0,0,3,0,0,0,0,3,27,0,0,0,0,0,0,0,0,3527
3529,441,0,8,352,3,1,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,3528
3530,441,1,8,352,3,1,0,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0,0,3529
3531,441,2,8,353,3,1,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,3530
3532,441,3,9,353,3,1,0,0,0,0,0,0,0,4,31,0,0,0,0,0,0,0,0,3531
3533,441,4,9,353,3,1,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,3532
3534,441,5,9,353,3,1,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0,3533
3535,441,6,10,353,3,1,0,0,0,0,0,0,0,4,34,0,0,0,0,0,0,0,0,3534
3536,441,7,10,353,3,1,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3535
3537,442,0,10,353,4,1,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,3536
3538,442,1,11,353,4,1,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,3537
3539,442,2,11,353,4,1,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,3538
3540,442,3,11,353,4,1,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,3539
3541,442,4,12,354,4,1,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,3540
3542,442,5,12,354,4,1,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,3541
3543,442,6,12,354,4,1,0,0,2,0,0,0,0,1,42,0,0,0,0,0,0,0,0,3542
3544,442,7,13,354,4,1,0,0,2,0,0,0,0,1,43,0,0,0,0,0,0,0,0,3543
3545,443,0,13,354,4,1,0,0,2,0,0,0,0,1,44,0,0,0,0,0,0,0,0,3544
3546,443,1,13,354,4,1,0,0,2,0,0,0,0,1,45,0,0,0,0,0,0,0,0,3545
3547,443,2,14,354,4,1,0,0,2,0,0,0,0,1,46,0,0,0,0,0,0,0,0,3546
3548,443,3,14,354,4,1,0,0,2,0,0,0,0,1,47,0,0,0,0,0,0,0,0,3547
3549,443,4,14,354,4,1,0,0,2,0,0,0,0,1,48,0,0,0,0,0,0,0,0,3548
3550,443,5,15,354,5,1,0,0,3,0,0,0,0,2,49,0,0,0,0,0,0,0,0,3549
3551,443,6,15,355,5,1,0,0,3,0,0,0,0,2,50,0,0,0,0,0,0,0,0,3550
3552,443,7,15,355,5,1,0,0,3,0,0,0,0,2,51,0,0,0,0,0,0,0,0,3551
3553,444,0,0,355,5,1,0,0,3,0,0,0,0,2,52,0,0,0,0,0,0,0,0,3552
3554,444,1,0,355,5,1,0,0,3,0,0,0,0,2,53,0,0,0,0,0,0,0,0,3553
3555,444,2,0,355,5,1,0,0,3,0,0,0,0,2,54,0,0,0,0,0,0,0,0,3554
3556,444,3,1,355,5,1,0,0,3,0,0,0,0,2,55,0,0,0,0,0,0,0,0,3555
3557,444,4,1,355,5,1,0,0,0,0,0,0,0,3,56,0,0,0,0,0,0,0,0,3556
3558,444,5,1,355,5,1,0,0,0,0,0,0,0,3,57,0,0,0,0,0,0,0,0,3557
3559,444,6,2,355,5,1,0,0,0,0,0,0,0,3,58,0,0,0,0,0,0,0,0,3558
3560,444,7,2,355,5,1,0,0,0,0,0,0,0,3,59,0,0,0,0,0,0,0,0,3559
3561,445,0,2,356,5,1,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0,0,3560
3562,445,1,3,356,5,1,0,0,0,0,0,0,0,3,61,0,0,0,0,0,0,0,0,3561
3563,445,2,3,356,6,1,0,0,0,0,0,0,0,3,62,0,0,0,0,0,0,0,0,3562
3564,445,3,3,356,6,1,0,0,1,0,0,0,0,4,63,0,0,0,0,0,0,0,0,3563
3565,445,4,4,356,6,1,0,0,1,0,0,0,0,4,64,0,0,0,0,0,0,0,0,3564
3566,445,5,4,356,6,1,0,0,1,0,0,0,0,4,65,0,0,0,0,0,0,0,0,3565
3567,445,6,4,356,6,1,0,0,1,0,0,0,0,4,66,0,0,0,0,0,0,0,0,3566
3568,445,7,5,356,6,1,0,0,1,0,0,0,0,4,67,0,0,0,0,0,0,0,0,3567
3569,446,0,5,356,6,1,0,0,1,0,0,0,0,4,68,0,0,0,0,0,0,0,0,3568
3570,446,1,5,356,6,1,0,0,1,0,0,0,0,4,69,0,0,0,0,0,0,0,0,3569
3571,446,2,6,357,6,1,0,0,2,0,0,0,0,0,70,0,0,0,0,0,0,0,0,3570
3572,446,3,6,357,6,1,0,0,2,0,0,0,0,0,71,0,0,0,0,0,0,0,0,3571
3573,446,4,6,357,6,1,0,0,2,0,0,0,0,0,72,0,0,0,0,0,0,0,0,3572
3574,446,5,7,357,6,1,0,0,2,0,0,0,0,0,73,0,0,0,0,0,0,0,0,3573
3575,446,6,7,357,6,1,0,0,2,0,0,0,0,0,74,0,0,0,0,0,0,0,0,3574
3576,446,7,7,357,7,1,0,0,2,0,0,0,0,0,75,0,0,0,0,0,0,0,0,3575
3577,447,0,8,357,7,1,0,0,2,0,0,0,0,0,76,0,0,0,0,0,0,0,0,3576
3578,447,1,8,357,7,1,0,0,3,0,0,0,0,1,77,0,0,0,0,0,0,0,0,3577
3579,447,2,8,357,7,1,0,0,3,0,0,0,0,1,78,0,0,0,0,0,0,0,0,3578
3580,447,3,9,357,7,1,0,0,3,0,0,0,0,1,79,0,0,0,0,0,0,0,0,3579
3581,447,4,9,358,7,1,0,0,3,0,0,0,0,1,80,0,0,0,0,0,0,0,0,3580
3582,447,5,9,358,7,1,0,0,3,0,0,0,0,1,81,0,0,0,0,0,0,0,0,3581
3583,447,6,10,358,7,1,0,0,3,0,0,0,0,1,82,0,0,0,0,0,0,0,0,3582
3584,447,7,10,358,7,1,0,0,3,0,0,0,0,1,83,0,0,0,0,0,0,0,0,3583
3585,448,0,10,358,7,1,0,0,0,0,0,0,0,2,84,0,0,0,0,0,0,0,0,3584
3586,448,1,11,358,7,1,0,0,0,0,0,0,0,2,85,0,0,0,0,0,0,0,0,3585
3587,448,2,11,358,7,1,0,0,0,0,0,0,0,2,86,0,0,0,0,0,0,0,0,3586
3588,448,3,11,358,7,1,0,0,0,0,0,0,0,2,87,0,0,0,0,0,0,0,0,3587
3589,448,4,12,358,8,1,0,0,0,0,0,0,0,2,88,0,0,0,0,0,0,0,0,3588
3590,448,5,12,358,8,1,0,0,0,0,0,0,0,2,89,0,0,0,0,0,0,0,0,3589
3591,448,6,12,359,8,1,0,0,0,0,0,0,0,2,90,0,0,0,0,0,0,0,0,3590
3592,448,7,13,359,8,1,0,0,1,0,0,0,0,3,91,0,0,0,0,0,0,0,0,3591
3593,449,0,13,359,8,1,0,0,1,0,0,0,0,3,92,0,0,0,0,0,0,0,0,3592
3594,449,1,13,359,8,1,0,0,1,0,0,0,0,3,93,0,0,0,0,0,0,0,0,3593
3595,449,2,14,359,8,1,0,0,1,0,0,0,0,3,94,0,0,0,0,0,0,0,0,3594
3596,449,3,14,359,8,1,0,0,1,0,0,0,0,3,95,0,0,0,0,0,0,0,0,3595
3597,449,4,14,359,8,1,0,0,1,0,0,0,0,3,96,0,0,0,0,0,0,0,0,3596
3598,449,5,15,359,8,1,0,0,1,0,0,0,0,3,97,0,0,0,0,0,0,0,0,3597
3599,449,6,15,359,8,1,0,0,2,0,0,0,0,4,98,0,0,0,0,0,0,0,0,3598
3600,449,7,15,359,8,1,0,0,2,0,0,0,0,4,99,0,0,0,0,0,0,0,0,3599
3601,450,0,0,360,8,1,0,0,2,0,0,0,0,4,100,0,0,0,0,0,0,0,0,3600
3602,450,1,0,360,9,1,0,0,2,0,0,0,0,4,101,0,0,0,0,0,0,0,0,3601
3603,450,2,0,360,9,1,0,0,2,0,0,0,0,4,102,0,0,0,0,0,0,0,0,3602
3604,450,3,1,360,9,1,0,0,2,0,0,0,0,4,103,0,0,0,0,0,0,0,0,3603
3605,450,4,1,360,9,1,0,0,2,0,0,0,0,4,104,0,0,0,0,0,0,0,0,3604
3606,450,5,1,360,9,1,0,0,3,0,0,0,0,0,105,0,0,0,0,0,0,0,0,3605
3607,450,6,2,360,9,1,0,0,3,0,0,0,0,0,106,0,0,0,0,0,0,0,0,3606
3608,450,7,2,360,9,1,0,0,3,0,0,0,0,0,107,0,0,0,0,0,0,0,0,3607
3609,451,0,2,360,9,1,0,0,3,0,0,0,0,0,108,0,0,0,0,0,0,0,0,3608
3610,451,1,3,360,9,1,0,0,3,0,0,0,0,0,109,0,0,0,0,0,0,0,0,3609
3611,451,2,3,361,9,1,0,0,3,0,0,0,0,0,110,0,0,0,0,0,0,0,0,3610
3612,451,3,3,361,9,1,0,0,3,0,0,0,0,0,111,0,0,0,0,0,0,0,0,3611
3613,451,4,4,361,9,1,0,0,0,0,0,0,0,1,112,0,0,0,0,0,0,0,0,3612
3614,451,5,4,361,9,1,0,0,0,0,0,0,0,1,113,0,0,0,0,0,0,0,0,3613
3615,451,6,4,361,10,1,0,0,0,0,0,0,0,1,114,0,0,0,0,0,0,0,0,3614
3616,451,7,5,361,10,1,0,0,0,0,0,0,0,1,115,0,0,0,0,0,0,0,0,3615
3617,452,0,5,361,10,1,0,0,0,0,0,0,0,1,116,0,0,0,0,0,0,0,0,3616
3618,452,1,5,361,10,1,0,0,0,0,0,0,0,1,117,0,0,0,0,0,0,0,0,3617
3619,452,2,6,361,10,1,0,0,0,0,0,0,0,1,118,0,0,0,0,0,0,0,0,3618
3620,452,3,6,361,10,1,0,0,1,0,0,0,0,2,119,0,0,0,0,0,0,0,0,3619
3621,452,4,6,362,10,1,0,0,1,0,0,0,0,2,120,0,0,0,0,0,0,0,0,3620
3622,452,5,7,362,10,1,0,0,1,0,0,0,0,2,121,0,0,0,0,0,0,0,0,3621
3623,452,6,7,362,10,1,0,0,1,0,0,0,0,2,122,0,0,0,0,0,0,0,0,3622
3624,452,7,7,362,10,1,0,0,1,0,0,0,0,2,123,0,0,0,0,0,0,0,0,3623
3625,453,0,8,362,10,1,0,0,1,0,0,0,0,2,124,0,0,0,0,0,0,0,0,3624
3626,453,1,8,362,10,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3625
3627,453,2,8,362,10,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3626
3628,453,3,9,362,11,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3627
3629,453,4,9,362,11,1,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3628
3630,453,5,9,362,11,1,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3629
3631,453,6,10,363,11,1,0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3630
3632,453,7,10,363,11,1,0,0,2,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3631
3633,454,0,10,363,11,1,0,0,2,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3632
3634,454,1,11,363,11,1,0,0,3,0,0,0,0,4,8,0,0,0,0,0,0,0,0,3633
3635,454,2,11,363,11,1,0,0,3,0,0,0,0,4,9,0,0,0,0,0,0,0,0,3634
3636,454,3,11,363,11,1,0,0,3,0,0,0,0,4,10,0,0,0,0,0,0,0,0,3635
3637,454,4,12,363,11,1,0,0,3,0,0,0,0,4,11,0,0,0,0,0,0,0,0,3636
3638,454,5,12,363,11,1,0,0,3,0,0,0,0,4,12,0,0,0,0,0,0,0,0,3637
3639,454,6,12,363,11,1,0,0,3,0,0,0,0,4,13,0,0,0,0,0,0,0,0,3638
3640,454,7,13,363,11,1,0,0,3,0,0,0,0,4,14,0,0,0,0,0,0,0,0,3639
3641,455,0,13,364,12,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3640
3642,455,1,13,364,12,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3641
3643,455,2,14,364,12,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3642
3644,455,3,14,364,12,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3643
3645,455,4,14,364,12,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3644
3646,455,5,15,364,12,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3645
3647,455,6,15,364,12,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3646
3648,455,7,15,364,12,1,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,3647
3649,456,0,0,364,12,1,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,3648
3650,456,1,0,364,12,1,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,3649
3651,456,2,0,365,12,1,0,0,1,0,0,0,0,1,25,0,0,0,0,0,0,0,0,3650
3652,456,3,1,365,12,1,0,0,1,0,0,0,0,1,26,0,0,0,0,0,0,0,0,3651
3653,456,4,1,365,12,1,0,0,1,0,0,0,0,1,27,0,0,0,0,0,0,0,0,3652
3654,456,5,1,365,13,1,0,0,1,0,0,0,0,1,28,0,0,0,0,0,0,0,0,3653
3655,456,6,2,365,13,1,0,0,2,0,0,0,0,2,29,0,0,0,0,0,0,0,0,3654
3656,456,7,2,365,13,1,0,0,2,0,0,0,0,2,30,0,0,0,0,0,0,0,0,3655
3657,457,0,2,365,13,1,0,0,2,0,0,0,0,2,31,0,0,0,0,0,0,0,0,3656
3658,457,1,3,365,13,1,0,0,2,0,0,0,0,2,32,0,0,0,0,0,0,0,0,3657
3659,457,2,3,365,13,1,0,0,2,0,0,0,0,2,33,0,0,0,0,0,0,0,0,3658
3660,457,3,3,365,13,1,0,0,2,0,0,0,0,2,34,0,0,0,0,0,0,0,0,3659
3661,457,4,4,366,13,1,0,0,2,0,0,0,0,2,35,0,0,0,0,0,0,0,0,3660
3662,457,5,4,366,13,1,0,0,3,0,0,0,0,3,36,0,0,0,0,0,0,0,0,3661
3663,457,6,4,366,13,1,0,0,3,0,0,0,0,3,37,0,0,0,0,0,0,0,0,3662
3664,457,7,5,366,13,1,0,0,3,0,0,0,0,3,38,0,0,0,0,0,0,0,0,3663
3665,458,0,5,366,13,1,0,0,3,0,0,0,0,3,39,0,0,0,0,0,0,0,0,3664
3666,458,1,5,366,13,1,0,0,3,0,0,0,0,3,40,0,0,0,0,0,0,0,0,3665
3667,458,2,6,366,14,1,0,0,3,0,0,0,0,3,41,0,0,0,0,0,0,0,0,3666
3668,458,3,6,366,14,1,0,0,3,0,0,0,0,3,42,0,0,0,0,0,0,0,0,3667
3669,458,4,6,366,14,1,0,0,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0,3668
3670,458,5,7,366,14,1,0,0,0,0,0,0,0,4,44,0,0,0,0,0,0,0,0,3669
3671,458,6,7,367,14,1,0,0,0,0,0,0,0,4,45,0,0,0,0,0,0,0,0,3670
3672,458,7,7,367,14,1,0,0,0,0,0,0,0,4,46,0,0,0,0,0,0,0,0,3671
3673,459,0,8,367,14,1,0,0,0,0,0,0,0,4,47,0,0,0,0,0,0,0,0,3672
3674,459,1,8,367,14,1,0,0,0,0,0,0,0,4,48,0,0,0,0,0,0,0,0,3673
3675,459,2,8,367,14,1,0,0,0,0,0,0,0,4,49,0,0,0,0,0,0,0,0,3674
3676,459,3,9,367,14,1,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,0,3675
3677,459,4,9,367,14,1,0,0,1,0,0,0,0,0,51,0,0,0,0,0,0,0,0,3676
3678,459,5,9,367,14,1,0,0,1,0,0,0,0,0,52,0,0,0,0,0,0,0,0,3677
3679,459,6,10,367,14,1,0,0,1,0,0,0,0,0,53,0,0,0,0,0,0,0,0,3678
3680,459,7,10,367,15,1,0,0,1,0,0,0,0,0,54,0,0,0,0,0,0,0,0,3679
3681,460,0,10,368,15,1,0,0,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,3680
3682,460,1,11,368,15,1,0,0,1,0,0,0,0,0,56,0,0,0,0,0,0,0,0,3681
3683,460,2,11,368,15,1,0,0,2,0,0,0,0,1,57,0,0,0,0,0,0,0,0,3682
3684,460,3,11,368,15,1,0,0,2,0,0,0,0,1,58,0,0,0,0,0,0,0,0,3683
3685,460,4,12,368,15,1,0,0,2,0,0,0,0,1,59,0,0,0,0,0,0,0,0,3684
3686,460,5,12,368,15,1,0,0,2,0,0,0,0,1,60,0,0,0,0,0,0,0,0,3685
3687,460,6,12,368,15,1,0,0,2,0,0,0,0,1,61,0,0,0,0,0,0,0,0,3686
3688,460,7,13,368,15,1,0,0,2,0,0,0,0,1,62,0,0,0,0,0,0,0,0,3687
3689,461,0,13,368,15,1,0,0,2,0,0,0,0,1,63,0,0,0,0,0,0,0,0,3688
3690,461,1,13,368,15,1,0,0,3,0,0,0,0,2,64,0,0,0,0,0,0,0,0,3689
3691,461,2,14,369,15,1,0,0,3,0,0,0,0,2,65,0,0,0,0,0,0,0,0,3690
3692,461,3,14,369,15,1,0,0,3,0,0,0,0,2,66,0,0,0,0,0,0,0,0,3691
3693,461,4,14,369,16,1,0,0,3,0,0,0,0,2,67,0,0,0,0,0,0,0,0,3692
3694,461,5,15,369,16,1,0,0,3,0,0,0,0,2,68,0,0,0,0,0,0,0,0,3693
3695,461,6,15,369,16,1,0,0,3,0,0,0,0,2,69,0,0,0,0,0,0,0,0,3694
3696,461,7,15,369,16,1,0,0,3,0,0,0,0,2,70,0,0,0,0,0,0,0,0,3695
3697,462,0,0,369,16,1,0,0,0,0,0,0,0,3,71,0,0,0,0,0,0,0,0,3696
3698,462,1,0,369,16,1,0,0,0,0,0,0,0,3,72,0,0,0,0,0,0,0,0,3697
3699,462,2,0,369,16,1,0,0,0,0,0,0,0,3,73,0,0,0,0,0,0,0,0,3698
3700,462,3,1,369,16,1,0,0,0,0,0,0,0,3,74,0,0,0,0,0,0,0,0,3699
3701,462,4,1,370,16,1,0,0,0,0,0,0,0,3,75,0,0,0,0,0,0,0,0,3700
3702,462,5,1,370,16,1,0,0,0,0,0,0,0,3,76,0,0,0,0,0,0,0,0,3701
3703,462,6,2,370,16,1,0,0,0,0,0,0,0,3,77,0,0,0,0,0,0,0,0,3702
3704,462,7,2,370,16,1,0,0,1,0,0,0,0,4,78,0,0,0,0,0,0,0,0,3703
3705,463,0,2,370,16,1,0,0,1,0,0,0,0,4,79,0,0,0,0,0,0,0,0,3704
3706,463,1,3,370,17,1,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,3705
3707,463,2,3,370,17,1,0,0,1,0,0,0,0,4,81,0,0,0,0,0,0,0,0,3706
3708,463,3,3,370,17,1,0,0,1,0,0,0,0,4,82,0,0,0,0,0,0,0,0,3707
3709,463,4,4,370,17,1,0,0,1,0,0,0,0,4,83,0,0,0,0,0,0,0,0,3708
3710,463,5,4,370,17,1,0,0,1,0,0,0,0,4,84,0,0,0,0,0,0,0,0,3709
3711,463,6,4,371,17,1,0,0,2,0,0,0,0,0,85,0,0,0,0,0,0,0,0,3710
3712,463,7,5,371,17,1,0,0,2,0,0,0,0,0,86,0,0,0,0,0,0,0,0,3711
3713,464,0,5,371,17,1,0,0,2,0,0,0,0,0,87,0,0,0,0,0,0,0,0,3712
3714,464,1,5,371,17,1,0,0,2,0,0,0,0,0,88,0,0,0,0,0,0,0,0,3713
3715,464,2,6,371,17,1,0,0,2,0,0,0,0,0,89,0,0,0,0,0,0,0,0,3714
3716,464,3,6,371,17,1,0,0,2,0,0,0,0,0,90,0,0,0,0,0,0,0,0,3715
3717,464,4,6,371,17,1,0,0,2,0,0,0,0,0,91,0,0,0,0,0,0,0,0,3716
3718,464,5,7,371,17,1,0,0,3,0,0,0,0,1,92,0,0,0,0,0,0,0,0,3717
3719,464,6,7,371,18,1,0,0,3,0,0,0,0,1,93,0,0,0,0,0,0,0,0,3718
3720,464,7,7,371,18,1,0,0,3,0,0,0,0,1,94,0,0,0,0,0,0,0,0,3719
3721,465,0,8,372,18,1,0,0,3,0,0,0,0,1,95,0,0,0,0,0,0,0,0,3720
3722,465,1,8,372,18,1,0,0,3,0,0,0,0,1,96,0,0,0,0,0,0,0,0,3721
3723,465,2,8,372,18,1,0,0,3,0,0,0,0,1,97,0,0,0,0,0,0,0,0,3722
3724,465,3,9,372,18,1,0,0,3,0,0,0,0,1,98,0,0,0,0,0,0,0,0,3723
3725,465,4,9,372,18,1,0,0,0,0,0,0,0,2,99,0,0,0,0,0,0,0,0,3724
3726,465,5,9,372,18,1,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,3725
3727,465,6,10,372,18,1,0,0,0,0,0,0,0,2,101,0,0,0,0,0,0,0,0,3726
3728,465,7,10,372,18,1,0,0,0,0,0,0,0,2,102,0,0,0,0,0,0,0,0,3727
3729,466,0,10,372,18,1,0,0,0,0,0,0,0,2,103,0,0,0,0,0,0,0,0,3728
3730,466,1,11,372,18,1,0,0,0,0,0,0,0,2,104,0,0,0,0,0,0,0,0,3729
